city,lat,lng,cap_rate_pct,cap_rate_class_a_pct,cap_rate_class_b_pct,cap_rate_class_c_pct,cap_rate_1yr_prior_pct,cap_rate_spread_to_10yr_treasury_bps,data_source,as_of_date,source_url
El Paso,31.7619,-106.485,6.2,6.04,6.96,7.27,5.85,145.64,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
DC Metro,38.9072,-77.0369,4.96,4.11,5.26,5.62,4.61,136.91,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Boston,42.3601,-71.0589,4.4,4.27,4.87,5.19,4.21,133.5,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Las Vegas,36.1699,-115.1398,5.29,5.31,5.4,6.1,5.39,105.23,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Memphis,35.1495,-90.049,6.58,5.81,6.43,7.64,6.05,125.05,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Louisville,38.2527,-85.7585,5.53,5.46,6.23,6.37,5.42,118.97,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Portland,45.5051,-122.675,4.6,4.69,5.11,5.86,4.45,102.31,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Baltimore,39.2904,-76.6122,5.73,4.93,5.84,6.6,4.98,115.03,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Milwaukee,43.0389,-87.9065,5.74,5.67,6.06,6.59,5.45,135.45,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Albuquerque,35.0844,-106.6504,6.01,5.9,5.99,6.67,5.84,116.86,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tucson,32.2226,-110.9747,6.12,5.32,5.76,6.41,5.55,119.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Central Valley,36.7783,-119.4179,5.55,5.2,5.46,6.45,5.29,141.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Sacramento,38.5816,-121.4944,4.95,4.69,5.63,5.95,5.08,113.76,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Kansas City,39.0997,-94.5786,5.55,5.35,6.0,6.58,5.35,120.95,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Atlanta,33.749,-84.388,5.76,5.1,5.94,6.2,5.34,114.68,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Omaha,41.2565,-95.9345,5.87,5.55,5.84,6.66,5.51,118.41,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Colorado Springs,38.8339,-104.8214,5.74,4.77,5.45,6.38,5.07,136.11,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Raleigh-Durham,35.7796,-78.6382,5.29,4.65,5.63,5.86,4.65,120.5,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Hampton Roads,36.8529,-75.978,6.05,5.52,5.92,6.83,5.17,105.78,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Minneapolis,44.9778,-93.265,5.75,5.0,5.37,6.45,5.19,105.47,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tampa Bay,27.9506,-82.4572,5.57,5.29,5.98,6.34,5.04,123.96,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
New Orleans,29.9511,-90.0715,6.17,6.15,6.17,7.12,6.1,129.78,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Richmond,37.5407,-77.436,5.72,5.34,5.7,6.51,5.31,101.39,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Spokane,47.6588,-117.426,6.01,5.58,6.01,6.53,5.63,107.06,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Des Moines,41.5868,-93.625,5.95,5.61,6.06,6.87,5.14,110.48,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Montgomery,32.3668,-86.3,6.43,6.04,6.84,7.53,6.46,134.12,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Inland Empire,33.9806,-117.3755,4.73,4.28,4.97,5.68,4.4,113.09,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Ventura,34.2805,-119.2945,4.44,4.09,4.84,5.41,4.12,134.15,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tallahassee,30.4518,-84.2807,5.73,5.74,6.22,6.97,5.55,141.2,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Huntsville,34.7304,-86.5861,5.83,5.18,6.23,6.5,5.55,149.06,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Knoxville,35.9606,-83.9207,6.02,5.44,6.15,6.51,5.44,139.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Chattanooga,35.0456,-85.3097,6.02,5.08,5.79,6.67,5.14,114.39,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Fort Collins,40.5853,-105.0844,5.42,4.84,5.33,5.79,4.68,133.06,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Eugene,44.0521,-123.0868,5.22,4.74,5.47,6.15,4.69,108.19,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Boise,43.615,-116.2023,5.23,4.91,5.95,6.01,5.02,130.95,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Sarasota,27.3364,-82.5307,5.39,5.21,5.64,6.13,5.23,134.0,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Savannah,32.0835,-81.0998,5.74,5.13,5.75,6.72,5.38,131.78,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Charleston,32.7765,-79.9311,5.49,5.0,5.46,5.93,4.89,115.91,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Salt Lake City,40.7608,-111.891,5.35,4.64,5.64,5.87,4.57,113.82,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Greenville,34.8526,-82.394,6.03,5.67,6.03,6.9,5.66,121.3,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Asheville,35.5951,-82.5515,5.07,4.58,5.29,5.74,4.83,117.84,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Wilmington,34.2257,-77.9447,5.44,4.86,5.6,6.23,4.9,122.17,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Fayetteville,35.0527,-78.8784,5.74,5.8,6.39,6.47,5.49,139.09,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Fayetteville AR,36.0626,-94.1574,5.56,5.54,6.04,6.74,5.42,146.83,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Reno,39.5296,-119.8138,5.57,5.32,5.82,6.26,5.24,138.53,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Baton Rouge,30.4515,-91.1871,5.87,5.83,6.18,6.67,5.92,136.59,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lafayette,30.2241,-92.0198,6.42,6.03,6.74,7.29,5.58,140.89,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lake Charles,30.2266,-93.2174,6.6,6.2,6.7,7.4,6.25,130.58,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Shreveport,32.5252,-93.7502,6.56,5.87,7.04,7.32,6.4,125.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Corpus Christi,27.8006,-97.3964,5.89,5.63,6.21,6.8,5.84,107.22,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lubbock,33.5779,-101.8552,6.66,6.18,6.72,7.0,6.14,110.8,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Wichita,37.6872,-97.3301,6.54,5.74,6.49,6.73,5.74,105.17,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tulsa,36.154,-95.9928,5.92,5.78,6.52,7.09,5.92,140.96,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Sioux Falls,43.5446,-96.7311,5.91,5.13,6.25,6.37,5.28,102.57,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Fargo,46.8772,-96.7898,5.66,5.22,5.69,6.25,5.61,106.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Billings,45.7833,-108.5007,6.11,5.19,5.69,6.46,5.55,108.98,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bozeman,45.677,-111.0429,5.05,4.86,5.28,5.55,4.39,144.76,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Cheyenne,41.14,-104.8202,5.89,5.07,5.93,6.64,5.79,129.01,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Idaho Falls,43.4917,-112.0408,6.05,5.54,6.04,6.85,5.24,141.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Provo,40.2338,-111.6585,5.4,4.84,5.81,6.24,5.17,148.47,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Ogden,41.223,-111.9738,5.72,5.17,6.0,6.31,5.05,109.7,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
St. George,37.0965,-113.5684,5.15,5.09,5.46,6.04,4.99,146.09,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Carson City,39.1638,-119.7674,5.52,5.02,5.41,6.46,5.03,129.75,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Santa Fe,35.687,-105.9378,5.01,4.93,5.3,6.29,4.91,120.82,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Las Cruces,32.3199,-106.7637,6.12,5.97,6.31,7.22,5.99,112.61,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Yuma,32.6927,-114.6277,5.94,5.43,6.4,6.89,5.55,123.13,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Flagstaff,35.1983,-111.6513,5.26,4.76,5.11,6.26,4.79,122.69,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Prescott,34.54,-112.4685,5.34,5.3,5.42,6.41,5.06,109.62,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Medford,42.3265,-122.8756,5.81,4.85,5.4,6.17,4.97,134.65,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bend,44.0582,-121.3153,5.19,4.51,5.29,5.53,4.71,135.09,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Corvallis,44.5646,-123.262,5.09,4.52,5.32,6.08,4.81,108.45,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Salem,44.9429,-123.0351,5.2,5.0,6.02,6.07,5.3,125.25,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bellingham,48.7519,-122.4787,5.03,4.89,5.02,5.57,4.73,124.13,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Yakima,46.6021,-120.5059,5.69,5.95,5.85,7.09,5.47,114.67,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Olympia,47.0379,-122.9007,5.13,4.68,5.56,6.18,4.94,140.29,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tri-Cities,46.2396,-119.1006,5.88,5.45,5.88,6.51,5.48,143.28,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Vancouver,45.6387,-122.6615,5.23,4.69,5.07,6.06,4.64,139.05,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Everett,47.979,-122.2021,4.54,4.35,5.04,5.58,4.36,130.14,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tacoma,47.2529,-122.4443,5.2,4.78,5.02,5.73,4.69,146.76,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bellevue,47.6101,-122.2015,4.24,3.76,4.43,5.1,3.98,141.17,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bradenton,27.4989,-82.5748,5.39,5.11,5.45,6.09,4.85,142.17,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lakeland,28.0395,-81.9498,5.46,5.5,6.26,6.67,5.13,132.62,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Fort Myers,26.6406,-81.8723,5.32,4.77,5.73,6.32,5.11,118.03,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Naples,26.142,-81.7948,5.08,5.03,5.69,6.29,4.96,139.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Ocala,29.1872,-82.1401,5.97,5.61,6.51,6.76,5.79,102.36,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Palm Beach,26.7056,-80.0364,4.95,4.99,5.6,6.0,5.08,108.14,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Miami,25.7617,-80.1918,4.94,4.74,5.22,6.03,4.47,138.22,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Daytona,29.2108,-81.0228,6.32,5.56,6.23,7.08,5.69,102.0,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Melbourne,28.0836,-80.6081,5.93,5.15,5.73,6.39,5.34,148.8,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Gainesville,29.6516,-82.3248,5.89,5.78,6.35,6.78,5.68,109.36,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Port St. Lucie,27.273,-80.3582,5.66,5.19,5.76,6.44,5.75,128.62,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Pensacola,30.4213,-87.2169,5.69,5.08,6.16,6.37,5.66,138.48,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Macon,32.8407,-83.6324,6.89,5.9,6.35,7.54,6.28,106.09,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Augusta,33.4735,-82.0105,5.85,5.8,6.54,6.63,5.66,124.59,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Columbus GA,32.461,-84.9877,6.56,5.99,6.33,7.09,5.69,128.08,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Athens,33.9519,-83.3576,5.88,5.57,6.3,7.09,5.66,142.36,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Valdosta,30.8327,-83.2785,6.23,5.99,7.03,7.21,6.4,120.63,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Birmingham,33.5186,-86.8104,6.29,5.45,6.6,7.09,5.68,115.38,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Mobile,30.6954,-88.0399,6.25,5.73,6.78,7.21,6.19,142.38,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tuscaloosa,33.2098,-87.5692,6.55,5.46,6.41,6.79,5.65,121.65,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Dothan,31.2232,-85.3905,6.13,6.09,6.97,7.36,5.99,144.99,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Auburn,32.6099,-85.4808,6.13,5.95,6.14,6.5,5.38,128.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Jackson,32.2988,-90.1848,6.53,6.37,6.89,7.6,6.26,111.14,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Gulfport,30.3674,-89.0928,6.83,5.98,6.66,7.53,6.11,120.61,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Hattiesburg,31.3271,-89.2903,6.4,5.98,6.48,7.4,6.07,123.54,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Starkville,33.4504,-88.8184,6.48,6.21,6.95,7.11,5.77,127.79,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Little Rock,34.7465,-92.2896,6.37,5.54,6.07,6.89,5.56,144.23,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Fort Smith,35.3859,-94.3985,6.35,6.02,6.84,7.35,6.37,124.46,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Jonesboro,35.8423,-90.7043,6.34,5.84,6.68,7.45,5.85,100.95,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Springdale,36.1867,-94.1288,5.57,5.58,6.31,6.44,5.71,148.51,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Rogers,36.332,-94.1185,5.82,4.89,5.67,6.32,5.24,133.85,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bentonville,36.3729,-94.2088,5.06,4.96,5.09,5.76,4.96,107.34,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Clarksville,36.5298,-87.3595,5.69,5.46,6.56,6.71,5.55,149.39,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Johnson City,36.3134,-82.3535,6.35,5.28,6.38,6.57,5.67,139.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Kingsport,36.5484,-82.5618,6.07,5.72,6.21,6.45,5.39,139.42,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Jackson TN,35.6145,-88.8139,6.02,5.9,6.6,7.11,5.51,129.42,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Franklin,35.9251,-86.8689,4.99,4.66,5.24,5.66,4.48,103.37,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Brentwood,36.0331,-86.7828,4.96,4.43,5.08,5.36,4.27,146.77,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Murfreesboro,35.8456,-86.3903,5.72,5.04,5.57,5.98,5.42,111.81,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Smyrna,35.9829,-86.5186,5.58,5.13,5.75,6.55,5.24,123.5,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Spring Hill,35.7512,-86.93,5.05,4.68,5.47,6.14,4.76,107.7,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bowling Green,36.9685,-86.4808,5.96,5.58,6.16,6.58,5.77,141.99,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lexington,38.0406,-84.5037,5.56,5.07,6.28,6.41,5.32,112.42,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Evansville,37.9716,-87.5711,6.3,5.59,6.7,6.91,5.74,118.85,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
South Bend,41.6764,-86.252,6.04,5.7,6.36,6.66,6.18,139.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Fort Wayne,41.1306,-85.1289,6.11,5.81,6.55,6.57,5.8,149.86,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Grand Rapids,42.9634,-85.6681,5.76,5.53,6.15,6.85,5.25,129.16,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Ann Arbor,42.2808,-83.743,5.04,4.57,5.49,5.6,4.46,125.21,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lansing,42.7325,-84.5555,6.01,5.56,6.21,6.62,5.65,113.14,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Kalamazoo,42.2917,-85.5872,5.77,5.63,5.9,7.03,6.0,142.26,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Flint,43.0125,-83.6875,7.77,7.41,7.9,8.62,7.34,115.14,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Detroit,42.3314,-83.0458,6.26,6.07,6.75,7.3,6.05,130.24,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Toledo,41.6639,-83.5552,6.12,5.9,6.63,7.41,6.26,103.36,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Akron,41.0814,-81.519,6.27,5.92,6.97,7.21,6.2,109.85,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Dayton,39.7589,-84.1916,6.83,6.08,6.83,7.08,6.29,136.4,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Cincinnati,39.1031,-84.512,5.74,5.46,5.85,6.3,5.69,135.67,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Cleveland,41.4993,-81.6944,6.48,5.46,6.08,7.36,6.1,128.38,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Pittsburgh,40.4406,-79.9959,5.48,5.61,5.92,6.4,5.73,116.63,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Providence,41.824,-71.4128,5.02,4.39,5.3,5.54,4.68,138.22,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Hartford,41.7658,-72.6851,5.82,5.21,5.87,6.49,5.39,123.95,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
