ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
92336,Fontana,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,685000.0,700000.0,654500.0,-2.14,4.66,$600K-$1M,Slight Depreciation,654500.0,707250.0,680000.0,700000.0,727000.0,725000.0,730000.0,739000.0,666000.0,697500.0,735000.0,726000.0,700000.0,725000.0,675000.0,709750.0,727500.0,735000.0,754500.0,677000.0,722500.0,732000.0,720000.0,730000.0,685000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
94565,Pittsburg,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,544000.0,569000.0,555000.0,-4.39,-1.98,$400K-$600K,Slight Depreciation,555000.0,592500.0,580000.0,550000.0,600000.0,590000.0,570000.0,565000.0,585000.0,568000.0,590000.0,596000.0,569000.0,550000.0,585000.0,542500.0,560000.0,560000.0,585000.0,562500.0,572500.0,550000.0,565000.0,555000.0,544000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77573,League City,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,377450.0,360000.0,349900.0,4.85,7.87,$250K-$400K,Slight Appreciation,349900.0,355000.0,414000.0,390000.0,359000.0,381425.0,427500.0,396750.0,395000.0,375000.0,407000.0,417500.0,360000.0,365390.0,355800.0,355000.0,373000.0,402500.0,410000.0,397450.0,388500.0,373238.0,335000.0,386000.0,377450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75052,Grand Prairie,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,307500.0,341000.0,320000.0,-9.82,-3.91,$250K-$400K,Declining,320000.0,300000.0,320000.0,325850.0,350000.0,320000.0,333000.0,332000.0,325000.0,315000.0,342500.0,329950.0,341000.0,316500.0,319000.0,341750.0,355000.0,319000.0,345500.0,350000.0,343000.0,311400.0,317234.0,339900.0,307500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93307,Bakersfield,CA,"Bakersfield, CA",Kern County,276000.0,250500.0,307000.0,10.18,-10.1,$250K-$400K,Strong Appreciation,307000.0,304500.0,300000.0,280000.0,325000.0,270000.0,317500.0,300000.0,300000.0,310000.0,310000.0,300000.0,250500.0,325000.0,345000.0,273750.0,315000.0,295000.0,318000.0,278750.0,302000.0,320000.0,315000.0,279000.0,276000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
11234,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,770000.0,750000.0,718500.0,2.67,7.17,$600K-$1M,Slight Appreciation,718500.0,750000.0,693500.0,679000.0,717500.0,778850.0,705000.0,747500.0,759000.0,772500.0,759000.0,700000.0,750000.0,770000.0,795000.0,752500.0,795000.0,770000.0,770250.0,865000.0,870000.0,817000.0,781000.0,808000.0,770000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
91342,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,830000.0,820000.0,,1.22,,$600K-$1M,Slight Appreciation,,,,,,788000.0,800000.0,812500.0,840000.0,867500.0,850000.0,806500.0,820000.0,770000.0,767500.0,812500.0,820000.0,820000.0,810000.0,865000.0,822000.0,813500.0,875000.0,790000.0,830000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
10314,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",Richmond County,739000.0,680000.0,607000.0,8.68,21.75,$600K-$1M,Moderate Appreciation,607000.0,642500.0,610000.0,577500.0,645000.0,655000.0,625000.0,643500.0,635000.0,579950.0,670000.0,685000.0,680000.0,701500.0,672500.0,671000.0,720000.0,730000.0,680000.0,668000.0,745000.0,730000.0,693750.0,725000.0,739000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78245,San Antonio,TX,"San Antonio-New Braunfels, TX",Bexar County,264950.0,272500.0,251000.0,-2.77,5.56,$250K-$400K,Slight Depreciation,251000.0,262500.0,265750.0,265000.0,270000.0,260000.0,265000.0,262000.0,266000.0,255500.0,265000.0,249500.0,272500.0,272713.0,252500.0,262500.0,270000.0,269000.0,255500.0,275000.0,254212.0,239000.0,245000.0,235000.0,264950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92503,Riverside,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,662500.0,643000.0,598000.0,3.03,10.79,$600K-$1M,Slight Appreciation,598000.0,630000.0,635000.0,637000.0,626500.0,640000.0,640000.0,657000.0,620000.0,645500.0,615000.0,644000.0,643000.0,677500.0,648000.0,650000.0,650000.0,636000.0,649000.0,660000.0,632000.0,650000.0,620000.0,685000.0,662500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92345,Hesperia,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,430000.0,420000.0,429500.0,2.38,0.12,$400K-$600K,Slight Appreciation,429500.0,425000.0,429000.0,431000.0,420000.0,435000.0,438000.0,450000.0,445000.0,449000.0,440000.0,442000.0,420000.0,455000.0,425000.0,434500.0,437500.0,455000.0,440000.0,458000.0,450000.0,418000.0,440000.0,439900.0,430000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77479,Sugar Land,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,479999.0,460000.0,610000.0,4.35,-21.31,$400K-$600K,Slight Appreciation,610000.0,475750.0,499500.0,474645.0,540000.0,579000.0,525000.0,506657.0,468500.0,470000.0,545000.0,551000.0,460000.0,492000.0,495000.0,546108.0,575000.0,542500.0,626500.0,565000.0,518000.0,523500.0,462000.0,578814.0,479999.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30043,Lawrenceville,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,383500.0,400000.0,404500.0,-4.12,-5.19,$250K-$400K,Slight Depreciation,404500.0,395000.0,400000.0,405000.0,418450.0,425000.0,409900.0,425000.0,420000.0,402500.0,400000.0,400000.0,400000.0,420000.0,400000.0,417750.0,405000.0,421000.0,410000.0,412500.0,400000.0,400000.0,397500.0,410000.0,383500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78613,Cedar Park,TX,"Austin-Round Rock-Georgetown, TX",Williamson County,471750.0,412500.0,463417.0,14.36,1.8,$400K-$600K,Strong Appreciation,463417.0,414500.0,475000.0,522500.0,483000.0,506888.0,495750.0,473750.0,510000.0,500000.0,480000.0,500000.0,412500.0,510700.0,450000.0,539000.0,545000.0,500000.0,537550.0,495000.0,455000.0,485000.0,487325.0,457500.0,471750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
95076,Watsonville,CA,"Santa Cruz-Watsonville, CA",Santa Cruz County,800000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,725000.0,760000.0,770000.0,781250.0,879500.0,900000.0,815000.0,795000.0,1000000.0,800000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77429,Cypress,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,387000.0,365000.0,335000.0,6.03,15.52,$250K-$400K,Moderate Appreciation,335000.0,375000.0,365000.0,366500.0,355000.0,370000.0,395000.0,384000.0,375000.0,385000.0,380000.0,400000.0,365000.0,409500.0,345000.0,360000.0,365000.0,430000.0,380000.0,384450.0,388500.0,375000.0,355000.0,392000.0,387000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92376,Rialto,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,550000.0,560000.0,507500.0,-1.79,8.37,$400K-$600K,Slight Depreciation,507500.0,520000.0,550000.0,567500.0,550750.0,560000.0,562000.0,572750.0,550000.0,610000.0,558500.0,573000.0,560000.0,566000.0,540000.0,590000.0,575000.0,592500.0,552500.0,550000.0,577500.0,584500.0,552500.0,550000.0,550000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
79938,El Paso,TX,"El Paso, TX",El Paso County,246500.0,250000.0,234500.0,-1.4,5.12,$150K-$250K,Slight Depreciation,234500.0,243500.0,255000.0,237000.0,245500.0,252338.0,245000.0,249725.0,248250.0,248019.0,247500.0,254999.0,250000.0,240000.0,241500.0,245000.0,250000.0,248500.0,252750.0,250000.0,269000.0,255000.0,245000.0,255000.0,246500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93722,Fresno,CA,"Fresno, CA",Fresno County,400000.0,366000.0,355000.0,9.29,12.68,$400K-$600K,Moderate Appreciation,355000.0,372000.0,380000.0,391000.0,380500.0,400000.0,385000.0,392000.0,410000.0,392500.0,370000.0,397500.0,366000.0,391000.0,375000.0,414000.0,415000.0,400000.0,389000.0,414000.0,419500.0,402500.0,382500.0,395000.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
94112,San Francisco,CA,"San Francisco-Oakland-Berkeley, CA",San Francisco County,987500.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,1175000.0,1180000.0,1200000.0,1113250.0,1155000.0,1325000.0,1210000.0,1050000.0,1150000.0,1085000.0,987500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
99301,Pasco,WA,"Kennewick-Richland, WA",Franklin County,400000.0,410000.0,381500.0,-2.44,4.85,$400K-$600K,Slight Depreciation,381500.0,395000.0,402500.0,395000.0,406500.0,430000.0,415000.0,413500.0,420000.0,414950.0,422000.0,407000.0,410000.0,415000.0,444990.0,418750.0,405000.0,415000.0,425000.0,424950.0,419450.0,422000.0,425000.0,415000.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77584,Pearland,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,325000.0,378950.0,368000.0,-14.24,-11.68,$250K-$400K,Declining,368000.0,337000.0,357500.0,380000.0,374500.0,362750.0,372500.0,428250.0,390000.0,358250.0,411400.0,387250.0,378950.0,380000.0,374900.0,371250.0,371000.0,398000.0,390000.0,370000.0,365000.0,377805.0,374000.0,382000.0,325000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
11229,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,900000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,900000.0,900000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
95823,Sacramento,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,415000.0,425000.0,401000.0,-2.35,3.49,$400K-$600K,Slight Depreciation,401000.0,405000.0,410000.0,423750.0,440000.0,452750.0,431500.0,431750.0,455000.0,435000.0,438500.0,430000.0,425000.0,423500.0,415000.0,430000.0,387000.0,430000.0,435000.0,435000.0,448000.0,412000.0,430000.0,402500.0,415000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78130,New Braunfels,TX,"San Antonio-New Braunfels, TX",Comal County,320000.0,325000.0,350000.0,-1.54,-8.57,$250K-$400K,Slight Depreciation,350000.0,322500.0,309008.0,302700.0,329000.0,342000.0,328500.0,315000.0,327450.0,334000.0,334000.0,325000.0,325000.0,316000.0,310000.0,333500.0,315000.0,353500.0,319500.0,312500.0,324900.0,324000.0,327000.0,320000.0,320000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
60617,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,199900.0,184750.0,160000.0,8.2,24.94,$150K-$250K,Moderate Appreciation,160000.0,158000.0,154750.0,130000.0,170000.0,207000.0,175000.0,196000.0,223000.0,202000.0,179000.0,190000.0,184750.0,140000.0,194250.0,200000.0,230000.0,181500.0,192000.0,232000.0,188500.0,214500.0,201000.0,215000.0,199900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
22193,Woodbridge,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,506500.0,480000.0,484000.0,5.52,4.65,$400K-$600K,Moderate Appreciation,484000.0,457000.0,473500.0,450000.0,477500.0,485000.0,518500.0,470000.0,500000.0,515000.0,444950.0,477000.0,480000.0,450000.0,450000.0,483990.0,497500.0,503000.0,525000.0,500000.0,500000.0,491000.0,450000.0,505000.0,506500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75217,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,190000.0,228000.0,225000.0,-16.67,-15.56,$150K-$250K,Declining,225000.0,225000.0,240000.0,204500.0,230000.0,233500.0,249900.0,234250.0,238000.0,260250.0,195000.0,225488.0,228000.0,244900.0,190000.0,249500.0,213031.0,185000.0,242450.0,201343.0,216000.0,212500.0,215000.0,186970.0,190000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27587,Wake Forest,NC,"Raleigh-Cary, NC",Wake County,518000.0,500000.0,470000.0,3.6,10.21,$400K-$600K,Slight Appreciation,470000.0,480000.0,540000.0,539300.0,540000.0,535000.0,538250.0,592000.0,519000.0,560000.0,575000.0,500000.0,500000.0,547000.0,515000.0,530500.0,536000.0,547500.0,585000.0,520000.0,555500.0,537500.0,552500.0,523000.0,518000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
73099,Yukon,OK,"Oklahoma City, OK",Canadian County,260000.0,269950.0,246000.0,-3.69,5.69,$250K-$400K,Slight Depreciation,246000.0,259000.0,260000.0,265000.0,255500.0,255000.0,270000.0,257250.0,260000.0,265000.0,265900.0,250000.0,269950.0,260000.0,275000.0,250000.0,262250.0,269000.0,257500.0,266495.0,255000.0,255000.0,269000.0,269900.0,260000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77379,Spring,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,365000.0,404500.0,353000.0,-9.77,3.4,$250K-$400K,Declining,353000.0,340000.0,385000.0,360000.0,372500.0,392500.0,375000.0,382500.0,370000.0,355000.0,389500.0,369000.0,404500.0,345000.0,377500.0,422500.0,365000.0,366000.0,404000.0,369000.0,388500.0,350000.0,357800.0,362500.0,365000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
96706,Ewa Beach,HI,"Urban Honolulu, HI",Honolulu County,868000.0,867500.0,827500.0,0.06,4.89,$600K-$1M,Slight Appreciation,827500.0,830000.0,730000.0,832250.0,840000.0,820750.0,805000.0,847000.0,791325.0,860000.0,810000.0,730500.0,867500.0,810000.0,825000.0,769000.0,727500.0,885000.0,820000.0,801500.0,860000.0,820000.0,780000.0,835000.0,868000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37042,Clarksville,TN,"Clarksville, TN-KY",Montgomery County,285000.0,267404.0,260000.0,6.58,9.62,$250K-$400K,Moderate Appreciation,260000.0,265000.0,282500.0,277000.0,266000.0,279900.0,285000.0,283250.0,280000.0,278000.0,275000.0,281250.0,267404.0,268900.0,275000.0,269900.0,265000.0,280000.0,289900.0,286500.0,289900.0,275000.0,287000.0,299900.0,285000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85142,Queen Creek,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,570000.0,600000.0,560000.0,-5.0,1.79,$400K-$600K,Declining,560000.0,533500.0,504500.0,548000.0,555000.0,600000.0,622400.0,515000.0,505000.0,582250.0,575000.0,564000.0,600000.0,582498.0,548900.0,616500.0,552000.0,552627.0,525000.0,550000.0,575000.0,542000.0,539000.0,615000.0,570000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30024,Suwanee,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,575000.0,615000.0,577500.0,-6.5,-0.43,$400K-$600K,Declining,577500.0,560000.0,573500.0,578500.0,620000.0,622500.0,677500.0,647450.0,615000.0,640000.0,615500.0,641950.0,615000.0,525000.0,563500.0,553750.0,620000.0,614750.0,632500.0,610000.0,555000.0,560000.0,600000.0,590550.0,575000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
79928,Horizon City,TX,"El Paso, TX",El Paso County,250000.0,259950.0,236000.0,-3.83,5.93,$250K-$400K,Slight Depreciation,236000.0,245000.0,260000.0,238283.0,259000.0,248950.0,255000.0,260000.0,267500.0,252500.0,265000.0,271000.0,259950.0,252500.0,260000.0,252000.0,261500.0,253500.0,270500.0,265000.0,265000.0,256500.0,260000.0,250000.0,250000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92509,Jurupa Valley,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,647500.0,615000.0,,5.28,,$600K-$1M,Moderate Appreciation,,,,630000.0,600000.0,625000.0,660000.0,615000.0,625000.0,655000.0,640000.0,605000.0,615000.0,595000.0,635000.0,640000.0,608000.0,600000.0,642500.0,631000.0,635000.0,650000.0,605000.0,645000.0,647500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78666,San Marcos,TX,"Austin-Round Rock-Georgetown, TX",Hays County,283500.0,355000.0,,-20.14,,$250K-$400K,Declining,,310000.0,380000.0,338800.0,437500.0,369000.0,360000.0,322050.0,381000.0,297500.0,294000.0,349500.0,355000.0,315000.0,335000.0,375500.0,365000.0,348785.0,349500.0,325000.0,343783.0,347500.0,390000.0,340000.0,283500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93257,Porterville,CA,"Visalia, CA",Tulare County,335000.0,327500.0,310000.0,2.29,8.06,$250K-$400K,Slight Appreciation,310000.0,280000.0,313750.0,327000.0,299750.0,347000.0,327500.0,321000.0,330000.0,326500.0,315000.0,327500.0,327500.0,322500.0,327500.0,320000.0,290000.0,325000.0,331000.0,340000.0,340000.0,306000.0,330000.0,289500.0,335000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93550,Palmdale,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,415000.0,465000.0,435000.0,-10.75,-4.6,$400K-$600K,Declining,435000.0,428500.0,450000.0,453000.0,433500.0,426500.0,446000.0,445000.0,450000.0,431000.0,460000.0,450000.0,465000.0,428500.0,435000.0,459000.0,450000.0,440000.0,448000.0,470000.0,455000.0,457500.0,450000.0,450000.0,415000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
66062,Olathe,KS,"Kansas City, MO-KS",Johnson County,425750.0,415000.0,383150.0,2.59,11.12,$400K-$600K,Slight Appreciation,383150.0,378000.0,378000.0,418000.0,420500.0,420000.0,400000.0,415000.0,415000.0,426000.0,415000.0,399000.0,415000.0,404000.0,407500.0,420000.0,410000.0,426000.0,426200.0,440000.0,415000.0,426000.0,425000.0,436500.0,425750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92592,Temecula,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,741250.0,750500.0,739500.0,-1.23,0.24,$600K-$1M,Slight Depreciation,739500.0,770000.0,720000.0,760000.0,778500.0,755000.0,760000.0,835000.0,758000.0,811000.0,815000.0,780000.0,750500.0,795000.0,842500.0,745000.0,800000.0,755000.0,749500.0,725000.0,775000.0,815000.0,820000.0,845000.0,741250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
