market,net_abs_q3_2024,net_abs_q4_2024,net_abs_q1_2025,net_abs_q2_2025,net_abs_q3_2025p,vacancy_q3_2024,vacancy_q4_2024,vacancy_q1_2025,vacancy_q2_2025,vacancy_q3_2025p,rent_q3_2024,rent_q4_2024,rent_q1_2025,rent_q2_2025,rent_q3_2025p,inventory_q3_2025,deliveries_2025_ytd,under_construction_q3_2025p
"Cincinnati, OH",858,388,684,801,509,7.1,7.4,7.4,7.5,7.6,1364.0,1363.0,1391.0,1414.0,1412.0,109532,2348,4452
"Cleveland, OH",255,139,305,528,184,8.6,8.8,9.1,8.8,9.5,1241.0,1257.0,1275.0,1289.0,1287.0,110134,1994,1793
"Colorado Springs, CO",1064,648,727,1104,630,14.5,14.6,13.7,13.0,12.9,1547.0,1514.0,1517.0,1519.0,1495.0,51108,1829,866
"Columbia, SC",144,73,115,167,-324,10.5,10.4,10.1,10.3,12.0,1310.0,1317.0,1337.0,1346.0,1347.0,39157,629,1823
"Columbus, OH",1657,1090,1475,1684,1421,8.6,9.0,9.3,9.5,10.2,1339.0,1344.0,1371.0,1387.0,1381.0,202356,7600,7974
"Dallas/Ft. Worth, TX",7324,4512,5704,7947,8519,11.3,11.7,11.7,12.0,11.8,1553.0,1542.0,1563.0,1570.0,1553.0,884905,25847,30274
"Dayton, OH",200,74,262,34,-7,6.3,6.1,5.8,5.7,6.4,1166.0,1171.0,1189.0,1203.0,1215.0,39307,434,1109
"Denver, CO",2680,948,1901,4125,2359,11.5,12.0,12.3,11.9,12.0,1924.0,1872.0,1897.0,1907.0,1863.0,274399,9510,12091
"Des Moines, IA",367,-53,265,418,463,9.4,9.5,9.7,9.6,10.2,1172.0,1159.0,1181.0,1186.0,1171.0,49006,1648,1281
"Detroit, MI",329,410,827,557,165,7.5,7.4,7.1,7.1,7.0,1350.0,1349.0,1369.0,1382.0,1380.0,196475,862,2753
"Durham, NC",1571,410,546,351,1314,12.3,12.5,12.5,12.9,11.3,1543.0,1537.0,1568.0,1576.0,1554.0,61112,1677,4733
"East Bay, CA",731,833,792,577,522,7.5,7.5,7.0,6.6,6.2,2619.0,2619.0,2658.0,2689.0,2670.0,107257,436,1980
"El Paso, TX",-71,-233,209,227,214,5.9,7.7,7.1,6.5,6.7,1088.0,1088.0,1090.0,1095.0,1105.0,37754,276,612
"Fargo, ND",161,46,161,298,82,6.3,7.0,6.8,5.7,5.9,1101.0,1110.0,1120.0,1129.0,1131.0,28376,244,334
"Fort Lauderdale, FL",1026,1620,1383,997,625,8.7,8.3,8.0,7.7,7.9,2398.0,2405.0,2441.0,2429.0,2411.0,112151,2781,9492
"Fresno, CA",278,151,76,69,124,4.9,4.5,4.3,5.0,4.9,1532.0,1530.0,1541.0,1562.0,1560.0,40272,443,96
"Grand Rapids, MI",318,460,317,453,246,7.1,6.8,6.6,5.8,5.6,1459.0,1468.0,1487.0,1510.0,1515.0,47820,475,1370
"Greensboro, NC",439,132,261,276,527,8.6,8.3,8.8,8.2,9.0,1257.0,1254.0,1259.0,1277.0,1272.0,46050,1494,950
"Greenville, SC",629,493,648,378,476,10.4,11.6,10.8,10.2,10.4,1402.0,1426.0,1444.0,1442.0,1431.0,50788,1037,1397
"Hartford, CT",248,383,318,406,434,5.0,5.8,6.2,5.6,5.7,1787.0,1791.0,1832.0,1855.0,1858.0,52163,1166,1362
"Houston, TX",4646,2702,3380,4813,3300,11.3,11.8,11.8,11.5,11.6,1369.0,1369.0,1378.0,1378.0,1377.0,709159,11415,8786
"Huntsville, AL",1354,928,950,951,926,20.3,19.1,19.1,18.6,18.1,1268.0,1251.0,1267.0,1268.0,1256.0,47577,2902,1806
"Indianapolis, IN",1142,615,718,1386,1005,10.1,10.2,10.2,10.0,10.4,1313.0,1317.0,1335.0,1349.0,1344.0,165286,3717,3536
"Inland Empire, CA",876,840,1218,1115,769,7.2,7.5,7.2,7.3,6.7,2209.0,2197.0,2242.0,2249.0,2234.0,133113,2270,4158
"Jacksonville, FL",1763,1592,1818,2068,1284,13.8,14.0,13.9,12.6,12.1,1518.0,1507.0,1529.0,1527.0,1509.0,120573,3352,3531
"Kansas City, MO",1164,694,745,1150,686,8.0,8.3,9.2,8.6,8.8,1350.0,1348.0,1384.0,1396.0,1387.0,159790,3649,5228
"Knoxville, TN",478,192,207,342,252,7.0,7.7,7.4,8.8,9.1,1500.0,1481.0,1505.0,1535.0,1517.0,38691,1456,2019
"Las Vegas, NV",1059,1026,1228,1150,588,9.6,9.9,9.8,9.9,10.0,1500.0,1491.0,1511.0,1508.0,1480.0,182550,3418,3514
"Lexington, KY",178,-31,115,360,304,6.6,7.9,7.8,7.0,6.1,1224.0,1230.0,1246.0,1274.0,1267.0,33100,206,495
"Little Rock, AR",57,-88,115,176,138,10.4,11.1,10.9,11.7,11.4,1029.0,1030.0,1040.0,1051.0,1047.0,47582,645,82
"Long Island, NY",506,435,326,261,214,5.3,4.8,4.4,4.6,4.4,2897.0,2914.0,2955.0,2972.0,2973.0,48397,663,1406
"Los Angeles, CA",2322,1676,2441,1649,1955,5.9,6.0,5.8,6.0,6.4,2666.0,2663.0,2687.0,2700.0,2695.0,379462,8077,16275
"Louisville, KY",558,447,311,726,502,9.0,9.0,9.0,9.3,8.7,1232.0,1230.0,1246.0,1261.0,1246.0,79135,1400,3533
"Madison, WI",732,229,379,580,576,5.5,6.1,6.3,6.3,6.3,1595.0,1606.0,1627.0,1641.0,1648.0,63813,1764,3767
"Memphis, TN",-1,-105,-61,202,76,13.0,13.6,14.8,14.9,15.2,1163.0,1164.0,1197.0,1196.0,1183.0,91631,1893,941
"Miami, FL",2207,1471,2172,1146,1665,7.5,8.6,8.0,9.0,9.1,2514.0,2524.0,2553.0,2570.0,2557.0,139097,6282,16016
"Milwaukee, WI",344,400,557,1255,925,5.8,6.2,7.0,6.6,5.5,1510.0,1519.0,1559.0,1566.0,1565.0,81590,2273,2517
"Minneapolis, MN",2988,2174,2549,2583,1429,8.5,8.4,7.6,6.9,6.6,1587.0,1590.0,1615.0,1636.0,1633.0,218382,2921,5367
"Nashville, TN",3215,1543,2165,2816,2498,12.2,12.1,11.9,11.7,11.5,1687.0,1679.0,1701.0,1718.0,1696.0,176664,7379,11272
"New Haven, CT",155,128,169,330,322,6.7,7.5,7.8,6.9,6.3,1905.0,1904.0,1927.0,1952.0,1945.0,29086,528,1323
"New Orleans, LA",-147,-228,-25,-99,80,8.7,9.6,9.4,9.7,10.2,1295.0,1290.0,1299.0,1302.0,1298.0,56112,341,1107
"New York, NY",7119,7491,6665,6517,8071,3.6,3.8,3.6,3.8,4.2,3224.0,3236.0,3281.0,3336.0,3344.0,926257,26201,38767
"Norfolk, VA",450,434,768,773,302,6.8,7.0,6.3,5.7,5.5,1549.0,1552.0,1576.0,1594.0,1600.0,114048,68,1777
"Northern New Jersey",1907,879,1008,1260,1719,6.5,6.0,6.1,6.2,5.7,2263.0,2270.0,2291.0,2323.0,2337.0,124001,3847,8070
"Northwest Arkansas",504,270,62,773,482,7.7,8.9,10.0,8.8,10.6,1146.0,1149.0,1166.0,1180.0,1204.0,39049,2181,1914
"Oklahoma City, OK",521,527,274,819,609,11.8,11.7,11.6,11.7,11.5,1019.0,1022.0,1030.0,1043.0,1043.0,90964,1705,836
"Omaha, NE",516,443,309,672,829,6.5,6.2,6.8,7.1,8.4,1261.0,1259.0,1286.0,1310.0,1312.0,71092,3587,4011
"Orange County, CA",1023,637,624,856,606,4.8,4.4,4.3,4.1,3.9,2838.0,2819.0,2840.0,2864.0,2879.0,195209,1058,6309
"Orlando, FL",2939,2325,2974,2139,2773,10.9,10.2,10.2,10.5,10.6,1792.0,1779.0,1801.0,1809.0,1786.0,230211,9752,10826
"Palm Beach, FL",1240,988,533,394,681,9.8,8.6,8.1,8.2,7.3,2531.0,2550.0,2561.0,2554.0,2546.0,71715,733,4618
"Philadelphia, PA",2944,1777,2353,2657,1091,8.3,8.3,8.0,7.8,7.8,1821.0,1821.0,1846.0,1873.0,1868.0,313848,4965,7381
"Phoenix, AZ",5304,3468,4320,4221,4859,11.5,12.4,12.5,12.4,12.5,1599.0,1592.0,1603.0,1597.0,1582.0,387276,15464,21038
"Pittsburgh, PA",546,19,197,798,509,5.8,6.5,6.4,6.5,5.8,1422.0,1427.0,1454.0,1478.0,1467.0,74676,1046,2556
"Portland, OR",1279,1308,1311,1852,1102,8.5,8.8,8.3,7.7,7.8,1757.0,1743.0,1761.0,1774.0,1754.0,171085,2791,1898
"Providence, RI",122,191,238,299,78,3.3,4.0,3.6,3.8,4.2,2024.0,2027.0,2068.0,2085.0,2099.0,34760,719,1287
"Raleigh, NC",2157,1830,1888,2378,2241,12.3,12.1,12.4,11.4,11.1,1555.0,1545.0,1568.0,1576.0,1554.0,132373,5925,4412
"Reno, NV",649,415,389,381,277,10.0,9.2,8.2,8.8,8.1,1665.0,1647.0,1679.0,1726.0,1718.0,39731,705,64
"Richmond, VA",789,645,878,1047,982,8.7,8.9,9.2,8.9,8.4,1555.0,1548.0,1579.0,1604.0,1585.0,97559,2718,5431
"Rochester, NY",419,121,-74,113,217,4.7,5.0,5.1,5.1,4.8,1477.0,1487.0,1507.0,1538.0,1545.0,47702,165,635
"Sacramento, CA",844,436,327,628,611,7.0,7.3,7.2,7.1,6.9,1946.0,1944.0,1953.0,1961.0,1956.0,114081,1240,1302
"Saint Louis, MO",441,109,539,619,903,10.6,10.9,10.7,10.8,10.6,1290.0,1294.0,1310.0,1331.0,1335.0,124864,1876,1369
"Salt Lake City, UT",1408,943,1027,1310,839,11.5,11.3,10.7,11.6,11.6,1635.0,1620.0,1630.0,1646.0,1625.0,86034,3946,3581
"San Antonio, TX",1620,879,2187,2014,1778,14.2,14.8,14.9,14.3,14.5,1278.0,1268.0,1284.0,1287.0,1262.0,222587,6251,3406
"San Diego, CA",1209,1176,1019,1028,952,6.1,6.1,6.0,5.8,6.3,2751.0,2747.0,2774.0,2786.0,2781.0,175215,3562,8293
"San Francisco, CA",880,715,968,823,795,7.5,6.6,5.7,5.7,4.9,3394.0,3419.0,3539.0,3634.0,3658.0,85105,1233,1988
"San Jose, CA",386,662,1378,1508,667,5.3,6.3,5.9,5.8,5.3,3215.0,3219.0,3304.0,3391.0,3383.0,122608,2536,2341
"Sarasota, FL",490,850,797,624,923,16.2,16.5,16.6,17.8,17.3,2009.0,2015.0,2036.0,1974.0,1920.0,43517,3213,4431
"Seattle, WA",2827,2198,3150,4462,2142,7.8,7.9,7.8,7.4,7.5,2155.0,2147.0,2185.0,2220.0,2198.0,305994,9287,13099
"Spokane, WA",373,359,463,403,156,10.0,9.4,8.3,7.2,7.7,1404.0,1389.0,1416.0,1423.0,1421.0,30158,568,555
"Stamford, CT",376,571,244,444,436,8.4,7.6,6.9,6.3,7.3,2796.0,2802.0,2839.0,2859.0,2872.0,34004,1114,2577
"Tampa, FL",3311,2550,2574,1711,1366,10.6,10.1,10.4,9.9,10.4,1821.0,1851.0,1879.0,1869.0,1835.0,217712,6917,9840
"Toledo, OH",-30,91,93,102,20,7.0,6.8,7.2,7.1,7.9,1007.0,1011.0,1031.0,1035.0,1042.0,32026,640,470
"Tucson, AZ",394,120,218,167,390,11.8,11.6,11.5,11.2,10.7,1228.0,1209.0,1209.0,1216.0,1198.0,68179,144,1703
"Tulsa, OK",136,190,482,255,623,10.1,10.7,9.8,10.5,10.4,1042.0,1049.0,1056.0,1066.0,1069.0,60678,1378,869
"Ventura, CA",105,114,72,289,102,4.6,4.2,3.9,4.0,5.0,2706.0,2707.0,2751.0,2784.0,2730.0,27676,722,823
"Washington, DC",3476,1397,3018,3532,2557,7.2,7.8,7.8,7.7,7.8,2241.0,2241.0,2281.0,2292.0,2263.0,548931,9789,10346
"Midwest",14353,9367,12602,15111,10984,7.7,7.8,7.7,7.5,7.7,1460.0,1463.0,1491.0,1511.0,1506.0,2085692,39638,56641
"Northeast",16741,13333,12675,14616,15853,5.2,5.3,5.2,5.3,5.4,2634.0,2641.0,2680.0,2722.0,2725.0,1977575,47548,79316
"South",59479,41463,51056,59887,54787,11.0,11.3,11.3,11.2,11.0,1628.0,1625.0,1646.0,1653.0,1637.0,6079168,168100,214143
"United States",117266,83716,100898,118298,102608,9.0,9.2,9.1,9.0,9.0,1874.0,1871.0,1897.0,1914.0,1903.0,13197929,325584,454371
"West",26693,19553,24565,28684,20984,8.4,8.6,8.4,8.3,8.3,2155.0,2142.0,2170.0,2187.0,2172.0,3055494,70298,104271
